Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Active,32638045,415000.0,399000,,,2026-04-06,,49,Single-Family,,Galveston,League City,77573,33.0,Wilshire Place Sec 2 2007,2668.0,4,3.0,2.0,False,29.501497,2007,,1.0,Automatic Gate,False,-95.10027,False,,,,Wilshire Place
Active,90755877,435000.0,399000,,,2026-03-03,,83,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 8b 2006,2537.0,4,2.0,2.0,False,29.475193,2007,,1.0,,False,-95.157337,True,,,,Westover Park
Active,9443763,439900.0,399000,,,2026-01-05,,111,Single-Family,,Galveston,League City,77573,33.0,Harbour Park Sec 2 90,2700.0,4,2.1,2.0,True,29.535369,1990,,2.0,,False,-95.040944,False,,,,Harbour Park
Active,54994375,399900.0,399900,,,2026-05-19,,6,Single-Family,,Galveston,League City,77573,33.0,Centerpointe,2353.0,4,2.1,2.0,False,29.500248,2005,,2.0,,False,-95.101211,False,,,,Centerpointe
Active,51676890,399990.0,399990,,,2026-05-19,,6,Single-Family,,Galveston,League City,77573,33.0,Samara,2548.0,4,3.0,2.0,False,29.465875,2026,,1.0,,True,-95.116765,False,,,,Samara
Active,51252096,436990.0,400000,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Samara,2386.0,3,2.0,2.0,False,29.465903,2026,,1.0,,True,-95.116754,False,,,,Samara
Active,58855789,400000.0,400000,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec Sec 13a,2621.0,3,2.1,2.0,False,29.473976,2012,,2.0,,False,-95.16617,True,,,,Westover Park
Active,94148802,415000.0,400000,,,2026-04-13,,42,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 12 2007,2762.0,4,2.0,2.0,False,29.47456,2007,,1.0,,False,-95.161918,True,,,,Westover Park
Active,79079600,405000.0,405000,,,2026-05-24,,1,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 13 2006,2758.0,4,2.1,2.0,False,29.470558,2006,,2.0,,False,-95.128532,True,,,,Brittany Lakes
Active,57350352,413999.0,408999,,,2026-04-17,,38,Single-Family,,Galveston,League City,77573,33.0,Harbour Park Sec 6 96,2202.0,4,2.0,2.0,False,29.531035,1996,,1.0,,False,-95.041939,False,,,,Harbour Park
Active,23984656,409000.0,409000,,,2026-05-21,,4,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 17a 2015 A,2234.0,3,2.1,2.0,False,29.470873,2015,,1.0,,False,-95.169865,True,,,,Westover Park
Active,61844110,430000.0,410000,,,2026-01-30,,115,Single-Family,,Galveston,League City,77573,33.0,Westwood,2255.0,4,2.0,2.0,False,29.475065,2023,,1.0,,False,-95.171517,True,,,,Westwood
Active,30161327,410202.0,410202,,,2026-03-19,,67,Single-Family,,Galveston,League City,77539,33.0,Pedregal South,2170.0,4,2.0,2.0,False,29.437579,2026,,1.0,,True,-95.128618,False,,,,Pedregal South
Active,82822975,424990.0,412000,,,2026-02-04,,110,Single-Family,,Galveston,League City,77573,33.0,Clear Creek Village Sec 6 Ph 2,2583.0,4,2.1,3.0,False,29.5068,2006,,2.0,,False,-95.126103,False,,,,Clear Creek Village
Active,53732572,413990.0,413990,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Samara,2383.0,4,3.0,2.0,False,29.465881,2026,,1.0,,True,-95.116823,False,,,,Samara
Active,89085710,414900.0,414900,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 7 2005,2637.0,4,2.1,2.0,False,29.468569,2005,,1.0,,False,-95.156052,True,,,,Magnolia Creek
Active,4239258,414990.0,414990,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2168.0,4,3.0,2.0,False,29.457086,2026,,1.0,,True,-95.15993,True,,,,Westland Ranch
Active,49052853,506307.0,414990,,,2026-03-19,,67,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2428.0,3,2.1,3.0,False,29.453047,2026,,1.0,,True,-95.166173,True,,,,Westland Ranch
Active,9099069,415000.0,415000,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Westwood Sub Sec 8,2016.0,4,2.0,3.0,False,29.478469,2020,,1.0,,False,-95.169553,True,,,,Westwood
Active,22315388,415840.0,415840,,,2026-05-06,,17,Single-Family,,Galveston,League City,77546,33.0,Legacy,1941.0,4,2.0,2.0,False,29.476139,2026,,1.0,,True,-95.179356,False,,,,Legacy
Active,71772970,417000.0,417000,,,2026-05-12,,13,Single-Family,,Galveston,League City,77565,33.0,Twin Oaks Sub Sec 2 2007,2375.0,4,2.1,2.0,False,29.543817,2011,,2.0,,False,-95.057304,False,,,,Twin Oaks
Active,37737239,417900.0,417900,,,2026-04-30,,25,Single-Family,,Galveston,League City,77573,33.0,Samara,2736.0,5,3.1,2.0,False,29.465866,2023,,2.0,,False,-95.116353,False,,,,Samara
Active,35253786,445000.0,419000,,,2025-10-08,,229,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek,2971.0,4,2.1,2.0,False,29.471347,2004,,2.0,,False,-95.156479,True,,,,Magnolia Creek
Active,47927185,420000.0,420000,,,2026-05-20,,5,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2204.0,4,3.0,2.0,False,29.506541,2022,,1.0,,False,-95.005644,False,,,,Coastal Point
Active,2507127,420000.0,420000,,,2026-05-24,,1,Single-Family,,Galveston,League City,77573,33.0,WESTOVER PARK,2594.0,4,2.1,2.0,False,29.475905,2007,,1.0,,False,-95.160503,True,,,,Westover Park
Active,25418621,420000.0,420000,,,2026-05-21,,4,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour 1,2821.0,4,3.1,2.0,False,29.529956,1989,,2.0,Manned Gate,False,-95.054325,True,,,,South Shore Harbour
Active,83799306,459900.0,420000,,,2026-02-12,,102,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec-7,2566.0,4,3.0,2.0,False,29.463441,2024,,1.0,,False,-95.113207,False,,,,Sedona Sec-7
Active,49852624,425000.0,420000,,,2025-11-17,,180,Single-Family,,Galveston,League City,77573,33.0,Harbour Park Sec 2 90,2760.0,4,2.1,2.0,True,29.533998,1990,,2.0,,False,-95.042468,False,,,,Harbour Park
Active,77719221,457990.0,424990,,,2025-12-22,,114,Single-Family,,Galveston,League City,77573,33.0,Davis Harbor,1907.0,4,2.1,2.0,False,29.53053,2026,,1.0,,True,-95.07322,False,,,,Davis Harbor
Active,97445599,425000.0,425000,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Harbour Park Sec 2 90,2580.0,4,2.1,2.0,True,29.532047,1999,,2.0,,False,-95.041251,False,,,,Harbour Park
Active,4501975,425000.0,425000,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Samara Sec 1 & Ervin Street De,2312.0,4,2.1,2.0,False,29.464792,2023,,2.0,,False,-95.11604,False,,,,Samara
Active,22433522,425000.0,425000,,,2026-04-09,,46,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Sec Sf 60,2606.0,4,2.1,2.0,True,29.504784,2002,,2.0,,False,-95.045715,True,,,,South Shore Harbour
Active,7454642,427990.0,427990,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Samara,2370.0,4,3.0,2.0,False,29.465917,2026,,1.0,,True,-95.116856,False,,,,Samara
Active,88282584,429990.0,428990,,,2026-04-28,,27,Single-Family,,Galveston,League City,77573,33.0,Davis Harbor,1907.0,4,2.1,2.0,False,29.528849,2026,,1.0,,True,-95.076362,False,,,,Davis Harbor
Active,21451428,429000.0,429000,,,2026-05-04,,21,Single-Family,,Galveston,League City,77573,33.0,Park On Clear Creek,2652.0,4,2.1,2.0,False,29.49882,2006,,2.0,,False,-95.132561,False,,,,Park On Clear Creek
Active,91387576,429440.0,429440,,,2026-04-27,,28,Single-Family,,Galveston,League City,77546,33.0,Legacy,2093.0,3,2.0,2.0,False,29.475738,2026,,1.0,,True,-95.179334,False,,,,Legacy
Active,37284496,429500.0,429500,,,2026-05-07,,18,Single-Family,,Galveston,League City,77573,33.0,The Meadows Sec 2 2003,2554.0,4,2.0,2.0,False,29.515541,2004,,1.0,,False,-95.064432,False,,,,The Meadows
Active,87831847,435000.0,429500,,,2026-05-04,,21,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec 7,2674.0,4,3.1,2.0,False,29.464663,2024,,2.0,,False,-95.113098,False,,,,Sedona
Active,46949214,429900.0,429900,,,2026-05-21,,4,Single-Family,,Galveston,League City,77573,33.0,Westwood Sub,2196.0,3,3.0,2.0,False,29.482949,2017,,1.0,,False,-95.164557,True,,,,Westwood
Active,7671336,429900.0,429900,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch Sec 6,2690.0,4,3.0,2.0,False,29.455945,2023,,2.0,,False,-95.170508,True,,,,Westland Ranch
Active,56135626,429990.0,429990,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2483.0,4,3.0,2.0,False,29.457494,2026,,1.0,,True,-95.158993,True,,,,Westland Ranch
Active,5584326,453175.0,429990,,,2026-01-21,,124,Single-Family,,Galveston,League City,77546,33.0,Legacy,2052.0,3,2.0,2.0,False,29.479093,2026,,1.0,,True,-95.185519,False,,,,Legacy
Active,59276551,470990.0,433340,,,2026-05-15,,10,Single-Family,,Galveston,League City,77546,33.0,Legacy,2393.0,4,3.0,2.0,False,29.475635,2026,,1.0,,True,-95.179334,False,,,,Legacy
Active,36026058,523504.0,434990,,,2026-04-16,,39,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2666.0,4,3.1,2.0,False,29.457085,2026,,2.0,,True,-95.167082,True,,,,Westland Ranch
Active,69408104,539280.0,434990,,,2026-02-20,,94,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2652.0,4,3.0,3.0,False,29.453019,2026,,1.0,,True,-95.16637,True,,,,Westland Ranch
Active,64747507,450000.0,435000,,,2026-02-19,,95,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Sec Sf 60,2715.0,5,2.1,3.0,False,29.51174,2005,,2.0,,False,-95.040595,True,,,,South Shore Harbour
Active,8322771,435990.0,435990,,,2026-05-08,,17,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2728.0,4,3.0,2.0,False,29.457353,2026,,2.0,,True,-95.158994,True,,,,Westland Ranch
Active,70272434,437000.0,437000,,,2026-05-23,,2,Single-Family,,Galveston,League City,77565,33.0,Waterford Harbor,1875.0,2,2.2,2.0,False,29.542874,1998,,1.0,Manned Gate,False,-95.044913,False,,,,Waterford Harbor
Active,79144771,445000.0,438000,,,2026-04-17,,38,Single-Family,,Galveston,League City,77573,33.0,South Shore Village Sec 3 93,2474.0,4,2.1,2.0,True,29.522551,1996,,1.0,,False,-95.042393,False,,,,South Shore Village
Active,40140580,470990.0,438490,,,2026-02-18,,96,Single-Family,,Galveston,League City,77573,33.0,Davis Harbor,2068.0,4,3.0,2.0,False,29.528553,2026,,1.0,,True,-95.075356,False,,,,Davis Harbor
Active,32179707,438810.0,438810,,,2026-05-18,,7,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,1861.0,4,3.0,2.0,False,29.457306,2026,,1.0,,True,-95.166148,True,,,,Westland Ranch
Active,98505086,439000.0,439000,,,2026-05-02,,23,Single-Family,,Galveston,League City,77573,33.0,Villages Of Oak Creek Colony S,3020.0,4,3.0,2.0,False,29.488364,2001,,2.0,,False,-95.14145,False,,,,Villages Of Oak Creek Colony S
Active,46358090,449000.0,439000,,,2026-03-12,,33,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 10 2004,3301.0,4,2.1,2.0,False,29.477003,2004,,2.0,,False,-95.128541,True,,,,Brittany Lakes
Active,23124350,486990.0,439490,,,2026-03-10,,76,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2926.0,4,3.1,2.0,False,29.455878,2026,,2.0,,True,-95.157188,True,,,,Westland Ranch
Active,39875779,465000.0,439900,,,2026-04-01,,54,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 2 2000,2979.0,4,2.1,2.0,False,29.469299,2001,,2.0,,False,-95.142703,True,,,,Magnolia Creek
Active,2402724,475000.0,440000,,,2026-04-14,,41,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec 7,2555.0,4,3.1,2.0,False,29.462273,2024,,2.0,,False,-95.113793,False,,,,Sedona
Active,88150416,454108.0,442990,,,2026-04-17,,38,Single-Family,,Galveston,League City,77546,33.0,Legacy,2087.0,3,2.0,2.0,False,29.478703,2026,,1.0,,True,-95.186163,False,,,,Legacy
Active,74602562,538134.0,444990,,,2026-04-16,,39,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2757.0,4,3.1,2.0,False,29.457657,2026,,2.0,,True,-95.168841,True,,,,Westland Ranch
Active,76398286,468913.0,444990,,,2026-01-23,,122,Single-Family,,Galveston,League City,77546,33.0,Legacy,2229.0,3,2.0,2.0,False,29.479014,2026,,1.0,,True,-95.186348,False,,,,Legacy
Active,10846394,445000.0,445000,,,2026-05-22,,3,Single-Family,,Galveston,League City,77573,33.0,Westwood Sub,2954.0,4,3.1,3.0,False,29.482973,2015,,2.0,,False,-95.167346,True,,,,Westwood
Active,31746474,445000.0,445000,,,2026-01-17,,128,Single-Family,,Galveston,League City,77573,33.0,Coastal Point Sec 1,2649.0,4,3.1,3.0,False,29.508708,2021,,2.0,,False,-95.010468,False,,,,Coastal Point
Active,17782115,494990.0,447490,,,2026-02-18,,96,Single-Family,,Galveston,League City,77573,33.0,Davis Harbor,2446.0,4,3.0,2.0,False,29.528486,2026,,1.0,,True,-95.075647,False,,,,Davis Harbor
Active,93670412,449000.0,449000,,,2026-05-04,,21,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 5 Ph 1a 2014,2403.0,4,2.1,2.0,True,29.499519,2015,,1.0,,False,-95.030012,True,,,,Hidden Lakes
Active,66769713,483644.0,449230,,,2026-04-06,,49,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2172.0,3,2.0,3.0,False,29.451924,2026,,1.0,,True,-95.168031,True,,,,Westland Ranch
Active,10007156,449990.0,449490,,,2026-04-22,,33,Single-Family,,Galveston,League City,77573,33.0,Davis Harbor,2446.0,4,3.0,2.0,False,29.528277,2026,,1.0,,True,-95.076532,False,,,,Davis Harbor
Active,62057009,449900.0,449900,,,2026-05-17,,4,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes Sec 3 Ph 1 2014,2495.0,3,3.0,2.0,True,29.501577,2014,,2.0,,False,-95.032892,True,,,,Hidden Lakes
Active,20837540,449900.0,449900,,,2026-05-14,,11,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 10 2008,3031.0,4,3.1,2.0,False,29.479461,2015,,2.0,,False,-95.130172,True,,,,Magnolia Creek
Active,69528918,525522.0,449990,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2680.0,4,3.1,2.0,False,29.456881,2026,,2.0,,True,-95.168219,True,,,,Westland Ranch
Active,49749816,499990.0,449990,,,2026-04-29,,26,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2428.0,4,3.1,3.0,False,29.456667,2025,,1.0,,True,-95.166812,True,,,,Westland Ranch
Active,83920909,449990.0,449990,,,2026-04-24,,17,Single-Family,,Galveston,League City,77546,33.0,Legacy,2393.0,4,3.0,2.0,False,29.475635,2026,,1.0,,True,-95.179334,False,,,,Legacy
Active,93821115,474838.0,449990,,,2025-11-24,,182,Single-Family,,Galveston,League City,77546,33.0,Legacy,2495.0,4,3.1,2.0,False,29.47756,2025,,2.0,,True,-95.18685,False,,,,Legacy
Active,26946783,450000.0,450000,,,2026-05-13,,10,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 12-A 2012,2692.0,4,3.1,2.0,False,29.511763,2013,,2.0,,False,-95.009101,True,,,,Mar Bella
Active,40050560,450000.0,450000,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,LEISURE LAKES,3206.0,5,3.1,2.0,True,29.486523,2007,Pond,2.0,,False,-95.086152,False,,,,Leisure Lakes
Active,7002374,480000.0,450000,,,2026-04-23,,32,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2740.0,4,2.1,2.0,False,29.505308,2022,,2.0,,False,-95.000739,False,,,,Coastal Point
Active,83252971,469999.0,450000,,,2026-03-19,,62,Single-Family,,Galveston,League City,77573,33.0,Sedona 6 Ph 1,2849.0,4,4.0,2.0,False,29.466706,2019,,1.0,,False,-95.11499,False,,,,Sedona
Active,22759894,454459.0,454459,,,2026-04-19,,36,Single-Family,,Galveston,League City,77539,33.0,Pedregal South,2852.0,4,3.0,2.0,False,29.437006,2026,Lake View,1.0,,True,-95.121099,False,,,,Pedregal South
Active,28317381,454838.0,454838,,,2026-05-19,,6,Single-Family,,Galveston,League City,77546,33.0,Legacy,2087.0,3,2.0,3.0,False,29.478696,2026,,1.0,,True,-95.186166,False,,,,Legacy
Active,14665316,455000.0,455000,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Centerpointe Sec 4 2001,3323.0,4,3.0,2.0,False,29.497274,2003,,1.0,,False,-95.102257,False,,,,Centerpointe
Active,76790196,455800.0,455800,,,2026-04-02,,53,Single-Family,,Galveston,League City,77573,33.0,Westwood Sub,2578.0,5,3.0,3.0,True,29.481302,2015,,2.0,,False,-95.167071,True,,,,Westwood
Active,50159741,457334.0,457334,,,2026-05-19,,6,Single-Family,,Galveston,League City,77546,33.0,Legacy,2229.0,3,2.0,2.0,False,29.477703,2026,,1.0,,True,-95.18525,False,,,,Legacy
Active,33103122,496726.0,458075,,,2026-02-13,,97,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2572.0,5,3.0,2.0,False,29.452078,2026,,1.0,,True,-95.170012,True,,,,Westland Ranch
Active,35275241,480000.0,459000,,,2025-11-15,,191,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek Sec 15,2460.0,4,2.1,2.0,False,29.469394,2018,,2.0,,False,-95.134321,True,,,,Magnolia Creek
Active,22282891,533795.0,459990,,,2026-05-05,,20,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2652.0,4,3.0,3.0,False,29.452594,2026,,1.0,,True,-95.165864,True,,,,Westland Ranch
Active,96673123,460000.0,460000,,,2026-05-20,,5,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 15a B,2579.0,3,2.1,2.0,False,29.514817,2018,,1.0,,False,-95.006321,True,,,,Mar Bella
Active,64476423,460347.0,460347,,,2026-05-18,,7,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2063.0,3,2.0,2.0,False,29.45701,2026,,1.0,,True,-95.166068,True,,,,Westland Ranch
Active,39188702,463390.0,461090,,,2026-04-17,,38,Single-Family,,Galveston,League City,77573,33.0,Samara,2517.0,3,2.0,2.0,False,29.465837,2026,,1.0,,True,-95.116862,False,,,,Samara
Active,90840251,461391.0,461391,,,2026-03-28,,38,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2527.0,3,2.1,3.0,False,29.440871,2026,,1.0,,True,-95.129367,False,,,,Pedregal
Active,72176197,464180.0,464180,,,2026-05-18,,7,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2160.0,4,3.0,2.0,False,29.457637,2026,,1.0,,True,-95.166213,True,,,,Westland Ranch
Active,26416764,467414.0,464950,,,2026-04-09,,46,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2148.0,3,2.0,2.0,False,29.453082,2026,,1.0,,True,-95.167945,True,,,,Westland Ranch
Active,25776846,465000.0,465000,,,2026-05-08,,17,Single-Family,,Galveston,League City,77539,33.0,Lakes In Bay Colony Sec 3,3092.0,4,3.0,2.0,True,29.460859,2002,,1.0,,False,-95.09761,False,,,,Lakes In Bay Colony
Active,36697390,465000.0,465000,,,2026-05-07,,18,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 7 2003,2882.0,4,2.1,2.0,True,29.479504,2003,"Lake View, Pond",2.0,,False,-95.125606,True,,,,Brittany Lakes
Active,46283867,475000.0,465000,,,2026-04-15,,40,Single-Family,,Galveston,League City,77573,33.0,Glenmont,2702.0,4,3.0,4.0,False,29.520842,2017,,1.0,,False,-95.086583,False,,,,Glenmont
Active,82830994,484990.0,465140,,,2026-05-06,,19,Single-Family,,Galveston,League City,77573,33.0,Samara,2731.0,4,3.0,2.0,False,29.465856,2026,,1.0,,True,-95.116701,False,,,,Samara
Active,18761066,466130.0,466130,,,2026-05-21,,4,Single-Family,,Galveston,League City,77539,33.0,Pedregal South,3193.0,4,4.1,2.0,False,29.436396,2026,,2.0,,True,-95.122009,False,,,,Pedregal South
Active,46457774,479000.0,469000,,,2026-04-09,,46,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 15 2009,3090.0,4,3.0,3.0,False,29.471271,2012,,1.0,,False,-95.167623,True,,,,Westover Park
Active,47680226,470000.0,470000,,,2026-03-18,,52,Single-Family,,Galveston,League City,77539,33.0,Pedregal Sec 6,1977.0,3,3.0,6.0,False,29.450625,2024,,1.0,,False,-95.116733,False,,,,Pedregal
Active,26036277,480000.0,470000,,,2026-02-25,,89,Single-Family,,Galveston,League City,77573,33.0,The Meadows Section 5,3211.0,4,3.0,2.0,True,29.517849,2005,,1.0,,False,-95.058581,False,,,,The Meadows
Active,51845854,475000.0,470000,,,2026-01-16,,129,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 2 2002,2860.0,4,3.0,3.0,False,29.487702,2003,,1.0,,False,-95.158346,True,,,,Westover Park
Active,36445099,484000.0,474000,,,2026-04-11,,44,Single-Family,,Galveston,League City,77573,33.0,Harbour Pointe,3089.0,4,2.1,2.0,True,29.538164,1999,,2.0,,False,-95.07127,False,,,,Harbour Pointe
Active,85613643,475000.0,475000,,,2026-05-15,,10,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes Sec 12 2006,3176.0,4,2.1,3.0,True,29.473464,2006,,2.0,,False,-95.125851,True,,,,Brittany Lakes
Active,61338424,475000.0,475000,,,2026-05-13,,12,Single-Family,,Galveston,League City,77573,33.0,Coastal Point Ph 3,2642.0,3,2.1,2.0,False,29.508683,2019,,2.0,,False,-95.004993,False,,,,Coastal Point
Active,77879546,475000.0,475000,,,2026-05-09,,16,Single-Family,,Galveston,League City,77573,33.0,Harbour Pointe Sec 2 99,3113.0,4,2.1,2.0,True,29.538317,1999,,2.0,,False,-95.069705,False,,,,Harbour Pointe
Active,60487621,475000.0,475000,,,2026-05-05,,20,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes,2447.0,4,2.1,2.0,False,29.482017,2019,,2.0,,False,-95.082129,True,,,,Victory Lakes
Active,55366290,495000.0,475000,,,2026-03-27,,59,Single-Family,,Galveston,League City,77573,33.0,Sedona Ph 1 Sec 6,2167.0,3,3.0,4.0,False,29.461791,2020,,1.0,,False,-95.114884,False,,,,Sedona
Active,46793286,475000.0,475000,,,2026-01-08,,137,Single-Family,,Galveston,League City,77573,33.0,Harbour Park Sec 4 91,2672.0,5,3.1,2.0,False,29.536573,1991,,2.0,,False,-95.043749,False,,,,Harbour Park
Active,53512164,489599.0,475595,,,2026-03-02,,84,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2383.0,4,2.0,2.0,False,29.451485,2026,,1.0,,True,-95.169994,True,,,,Westland Ranch
